,Unnamed: 0,hockey_score_total_away,hockey_score_total_home,hockey_away_winner,hockey_home_winner,hockey_team_1,isaway1,hockey_team_2,isaway2,hockey_score_away,hockey_score_home,hockey_ml_away,hockey_ml_home,hockey_spread_line_away,hockey_spread_line_home,hockey_spread_line_away_money,hockey_spread_line_home_money,hockey_spread_line_away_delta,hockey_spread_line_home_delta,hockey_over,hockey_over_money,hockey_under_money,hockey_over_money_delta,hockey_under_money_delta,hockey_over_delta,hockey_date_updated,total,ou_result,over_money1,over_money_result,under_money1,under_money_result,date_Data,updated,rolling_under,rolling_over
343,343,3,5,0,1,Washington Capitals,True,Vegas Golden Knights,False,"[1, 1, 1]","[1, 0, 4]",146.0,-156.0,1.5,-1.5,-170.0,160.0,5.0,-5.0,6.0,100.0,-110.0,210.0,-210.0,0.0,2018-12-05T01:37:11Z,8,2.0,100.0,100.0,-110.0,-110.0,2018-12-05,2018-12-05,-589.0,-1328.0
347,347,1,5,0,1,Carolina Hurricanes,True,San Jose Sharks,False,"[0, 1, 0]","[2, 2, 1]",135.0,-145.0,1.5,-1.5,-200.0,185.0,10.0,-5.0,5.5,-115.0,105.0,-2.0,2.0,0.0,2018-12-05T23:37:07.94178Z,6,0.5,100.0,100.0,-105.0,-105.0,2018-12-05,2018-12-05,-694.0,-1228.0
349,349,2,4,0,1,Chicago Blackhawks,True,Anaheim Ducks,False,"[0, 2, 0]","[2, 0, 2]",125.0,-135.0,1.5,-1.5,-225.0,205.0,-25.0,20.0,5.5,-103.0,-107.0,2.0,-2.0,0.0,2018-12-05T17:31:40.207586Z,6,0.5,100.0,100.0,-107.0,-107.0,2018-12-05,2018-12-05,-801.0,-1128.0
340,340,4,3,1,0,Toronto Maple Leafs,True,Buffalo Sabres,False,"[0, 2, 1, 1]","[0, 1, 2, 0]",-163.0,153.0,-1.5,1.5,150.0,-160.0,-10.0,10.0,6.0,-120.0,110.0,-4.0,4.0,0.0,2018-12-05T00:34:36Z,7,1.0,100.0,100.0,-110.0,-110.0,2018-12-05,2018-12-05,-911.0,-1028.0
355,355,3,2,1,0,Edmonton Oilers,True,St. Louis Blues,False,"[0, 1, 1, 0, 1]","[2, 0, 0, 0, 0]",-105.0,-105.0,1.5,-1.5,-275.0,250.0,-10.0,5.0,5.5,-104.0,-106.0,1.0,-1.0,0.0,2018-12-05T20:45:58.504058Z,5,-0.5,-104.0,-104.0,100.0,100.0,2018-12-05,2018-12-05,-811.0,-1132.0
353,353,4,3,1,0,Columbus Blue Jackets,True,Philadelphia Flyers,False,"[2, 0, 1, 1]","[1, 0, 2, 0]",104.0,-114.0,1.5,-1.5,-250.0,230.0,-5.0,5.0,6.5,-111.0,101.0,1.0,-1.0,0.0,2018-12-06T23:48:38.053915Z,7,0.5,100.0,100.0,-101.0,-101.0,2018-12-06,2018-12-06,-912.0,-1032.0
352,352,5,2,1,0,Montreal Canadiens,True,Ottawa Senators,False,"[1, 2, 2]","[1, 1, 0]",-118.0,108.0,-1.5,1.5,220.0,-240.0,10.0,-10.0,6.5,-115.0,105.0,-5.0,5.0,0.0,2018-12-06T23:49:02.02605Z,7,0.5,100.0,100.0,-105.0,-105.0,2018-12-06,2018-12-06,-1017.0,-932.0
363,363,4,3,1,0,Columbus Blue Jackets,True,Philadelphia Flyers,False,"[2, 0, 1, 1]","[1, 0, 2, 0]",104.0,-114.0,1.5,-1.5,-250.0,230.0,-5.0,5.0,6.5,-111.0,101.0,1.0,-1.0,0.0,2018-12-06T23:48:38.053915Z,7,0.5,100.0,100.0,-101.0,-101.0,2018-12-06,2018-12-06,-1118.0,-832.0
350,350,5,2,1,0,Colorado Avalanche,True,Florida Panthers,False,"[1, 1, 3]","[1, 1, 0]",106.0,-116.0,1.5,-1.5,-235.0,215.0,10.0,-10.0,6.0,-120.0,110.0,5.0,-5.0,0.0,2018-12-06T23:52:15.885421Z,7,1.0,100.0,100.0,-110.0,-110.0,2018-12-06,2018-12-06,-1228.0,-732.0
362,362,5,2,1,0,Montreal Canadiens,True,Ottawa Senators,False,"[1, 2, 2]","[1, 1, 0]",-118.0,108.0,-1.5,1.5,220.0,-240.0,10.0,-10.0,6.5,-115.0,105.0,-5.0,5.0,0.0,2018-12-06T23:49:02.02605Z,7,0.5,100.0,100.0,-105.0,-105.0,2018-12-06,2018-12-06,-1333.0,-632.0
366,366,3,5,0,1,Nashville Predators,True,Vancouver Canucks,False,"[0, 1, 2]","[2, 2, 1]",-148.0,138.0,-1.5,1.5,183.0,-198.0,3.0,-3.0,5.5,-105.0,-105.0,5.0,5.0,0.0,2018-12-06T05:02:30.563852Z,8,2.5,100.0,100.0,-105.0,-105.0,2018-12-06,2018-12-06,-1438.0,-532.0
357,357,5,2,1,0,Colorado Avalanche,True,Florida Panthers,False,"[1, 1, 3]","[1, 1, 0]",106.0,-116.0,1.5,-1.5,-235.0,215.0,10.0,-10.0,6.0,-120.0,110.0,5.0,-5.0,0.0,2018-12-06T23:52:15.885421Z,7,1.0,100.0,100.0,-110.0,-110.0,2018-12-06,2018-12-06,-1548.0,-432.0
361,361,2,6,0,1,New York Islanders,True,Pittsburgh Penguins,False,"[1, 0, 1]","[2, 3, 1]",190.0,-210.0,1.5,-1.5,-140.0,130.0,4.0,-4.0,6.5,-105.0,-105.0,5.0,-205.0,0.0,2018-12-07T00:02:37.604198Z,8,1.5,100.0,100.0,-105.0,-105.0,2018-12-07,2018-12-07,-1653.0,-332.0
356,356,2,3,0,1,Boston Bruins,True,Tampa Bay Lightning,False,"[1, 0, 1]","[1, 0, 2]",151.0,-161.0,1.5,-1.5,-164.0,154.0,1.0,-1.0,6.0,-112.0,102.0,1.0,-1.0,0.0,2018-12-07T00:38:00.733962Z,5,-1.0,-112.0,-112.0,100.0,100.0,2018-12-07,2018-12-07,-1553.0,-444.0
351,351,2,6,0,1,New York Islanders,True,Pittsburgh Penguins,False,"[1, 0, 1]","[2, 3, 1]",190.0,-210.0,1.5,-1.5,-140.0,130.0,4.0,-4.0,6.5,-105.0,-105.0,5.0,-205.0,0.0,2018-12-07T00:02:37.604198Z,8,1.5,100.0,100.0,-105.0,-105.0,2018-12-07,2018-12-07,-1658.0,-344.0
358,358,0,2,0,1,Minnesota Wild,True,Calgary Flames,False,"[0, 0, 0]","[0, 1, 1]",121.0,-131.0,1.5,-1.5,-220.0,200.0,2.0,-2.0,6.0,-115.0,105.0,-3.0,3.0,0.0,2018-12-07T02:03:28.730798Z,2,-4.0,-115.0,-115.0,100.0,100.0,2018-12-07,2018-12-07,-1558.0,-459.0
359,359,3,4,0,1,Chicago Blackhawks,True,Vegas Golden Knights,False,"[0, 2, 1]","[2, 0, 2]",235.0,-255.0,1.5,-1.5,-110.0,100.0,-5.0,205.0,6.0,-110.0,100.0,2.0,-2.0,0.0,2018-12-07T02:29:55.531534Z,7,1.0,100.0,100.0,-100.0,-100.0,2018-12-07,2018-12-07,-1658.0,-359.0
360,360,6,3,1,0,New Jersey Devils,True,Los Angeles Kings,False,"[1, 3, 2]","[1, 2, 0]",-110.0,100.0,-1.5,1.5,248.0,-269.0,1.0,-2.0,5.5,103.0,-113.0,1.0,-1.0,0.0,2018-12-07T00:54:41.746401Z,9,3.5,100.0,100.0,-113.0,-113.0,2018-12-07,2018-12-07,-1771.0,-259.0
364,364,5,4,1,0,Detroit Red Wings,True,Toronto Maple Leafs,False,"[3, 1, 0, 1]","[1, 0, 3, 0]",280.0,-310.0,1.5,-1.5,110.0,-120.0,-2.0,2.0,6.5,-104.0,-106.0,-204.0,4.0,0.0,2018-12-07T00:02:02.11864Z,9,2.5,100.0,100.0,-106.0,-106.0,2018-12-07,2018-12-07,-1877.0,-159.0
365,365,4,2,1,0,Washington Capitals,True,Arizona Coyotes,False,"[0, 2, 2]","[1, 1, 0]",-115.0,105.0,-1.5,1.5,235.0,-255.0,-5.0,5.0,5.5,-122.0,112.0,3.0,-3.0,0.0,2018-12-07T01:54:00.50809Z,6,0.5,100.0,100.0,-112.0,-112.0,2018-12-07,2018-12-07,-1989.0,-59.0
367,367,2,3,0,1,San Jose Sharks,True,Dallas Stars,False,"[1, 0, 1]","[0, 1, 2]",-110.0,100.0,-1.5,1.5,235.0,-255.0,10.0,-10.0,5.5,-115.0,105.0,-5.0,5.0,0.0,2018-12-07T22:02:52.501802Z,5,-0.5,-115.0,-115.0,100.0,100.0,2018-12-07,2018-12-07,-1889.0,-174.0
372,372,1,0,1,0,St. Louis Blues,True,Winnipeg Jets,False,"[0, 1, 0]","[0, 0, 0]",195.0,-215.0,1.5,-1.5,-135.0,125.0,-5.0,5.0,6.0,-107.0,-103.0,-2.0,2.0,0.0,2018-12-07T19:35:45.948309Z,1,-5.0,-107.0,-107.0,100.0,100.0,2018-12-07,2018-12-07,-1789.0,-281.0
354,354,5,4,1,0,Detroit Red Wings,True,Toronto Maple Leafs,False,"[3, 1, 0, 1]","[1, 0, 3, 0]",280.0,-310.0,1.5,-1.5,110.0,-120.0,-2.0,2.0,6.5,-104.0,-106.0,-204.0,4.0,0.0,2018-12-07T00:02:02.11864Z,9,2.5,100.0,100.0,-106.0,-106.0,2018-12-07,2018-12-07,-1895.0,-181.0
348,348,2,3,0,1,Boston Bruins,True,Tampa Bay Lightning,False,"[1, 0, 1]","[1, 0, 2]",151.0,-161.0,1.5,-1.5,-164.0,154.0,1.0,-1.0,6.0,-112.0,102.0,1.0,-1.0,0.0,2018-12-07T00:38:00.733962Z,5,-1.0,-112.0,-112.0,100.0,100.0,2018-12-07,2018-12-07,-1795.0,-293.0
371,371,1,7,0,1,Colorado Avalanche,True,Tampa Bay Lightning,False,"[1, 0, 0]","[3, 3, 1]",125.0,-135.0,1.5,-1.5,-200.0,185.0,-10.0,10.0,6.5,-123.0,113.0,2.0,-2.0,0.0,2018-12-08T23:53:22.332298Z,8,1.5,100.0,100.0,-113.0,-113.0,2018-12-08,2018-12-08,-1908.0,-193.0
368,368,2,7,0,1,Minnesota Wild,True,Edmonton Oilers,False,"[1, 0, 1]","[3, 0, 4]",110.0,-120.0,1.5,-1.5,-275.0,250.0,5.0,-5.0,5.5,-106.0,-104.0,-1.0,1.0,0.0,2018-12-08T02:04:22.648034Z,9,3.5,100.0,100.0,-104.0,-104.0,2018-12-08,2018-12-08,-2012.0,-93.0
389,389,3,6,0,1,Toronto Maple Leafs,True,Boston Bruins,False,"[0, 0, 3]","[1, 2, 3]",-130.0,120.0,-1.5,1.5,187.0,-202.0,-3.0,8.0,6.0,105.0,-115.0,207.0,-7.0,0.0,2018-12-08T23:53:53.29702Z,9,3.0,100.0,100.0,-115.0,-115.0,2018-12-08,2018-12-08,-2127.0,7.0
374,374,1,5,0,1,Vegas Golden Knights,True,Los Angeles Kings,False,"[1, 0, 0]","[1, 2, 2]",-145.0,135.0,-1.5,1.5,183.0,-198.0,-2.0,2.0,5.5,105.0,-115.0,5.0,-5.0,0.0,2018-12-08T20:15:25.07408Z,6,0.5,100.0,100.0,-115.0,-115.0,2018-12-08,2018-12-08,-2242.0,107.0
383,383,1,7,0,1,Colorado Avalanche,True,Tampa Bay Lightning,False,"[1, 0, 0]","[3, 3, 1]",125.0,-135.0,1.5,-1.5,-200.0,185.0,-10.0,10.0,6.5,-123.0,113.0,2.0,-2.0,0.0,2018-12-08T23:53:22.332298Z,8,1.5,100.0,100.0,-113.0,-113.0,2018-12-08,2018-12-08,-2355.0,207.0
369,369,6,2,1,0,Philadelphia Flyers,True,Buffalo Sabres,False,"[1, 1, 4]","[2, 0, 0]",102.0,-112.0,1.5,-1.5,-271.0,249.0,-6.0,4.0,6.5,105.0,-115.0,4.0,-4.0,0.0,2018-12-08T18:03:36.176725Z,8,1.5,100.0,100.0,-115.0,-115.0,2018-12-08,2018-12-08,-2470.0,307.0
377,377,4,1,1,0,Carolina Hurricanes,True,Anaheim Ducks,False,"[0, 1, 3]","[1, 0, 0]",-106.0,-104.0,-1.5,1.5,257.0,-285.0,-8.0,10.0,5.5,115.0,-125.0,-5.0,5.0,0.0,2018-12-08T02:57:13.955924Z,5,-0.5,-115.0,-115.0,100.0,100.0,2018-12-08,2018-12-08,-2370.0,192.0
388,388,3,2,1,0,New York Islanders,True,Detroit Red Wings,False,"[0, 2, 1]","[2, 0, 0]",-117.0,107.0,-1.5,1.5,220.0,-240.0,-5.0,5.0,6.0,100.0,-110.0,205.0,-5.0,0.0,2018-12-08T23:53:14.04863Z,5,-1.0,-100.0,-100.0,100.0,100.0,2018-12-08,2018-12-08,-2270.0,92.0
380,380,5,3,1,0,San Jose Sharks,True,Arizona Coyotes,False,"[2, 1, 2]","[0, 2, 1]",-130.0,120.0,-1.5,1.5,210.0,-230.0,5.0,-5.0,5.5,-115.0,105.0,5.0,5.0,0.0,2018-12-08T14:41:42.295476Z,8,2.5,100.0,100.0,-105.0,-105.0,2018-12-08,2018-12-08,-2375.0,192.0
382,382,2,5,0,1,Nashville Predators,True,Calgary Flames,False,"[1, 0, 1]","[1, 1, 3]",125.0,-135.0,1.5,-1.5,-223.0,203.0,2.0,-2.0,6.0,105.0,-115.0,5.0,-5.0,0.0,2018-12-08T23:59:37.867878Z,7,1.0,100.0,100.0,-115.0,-115.0,2018-12-08,2018-12-08,-2490.0,292.0
376,376,3,6,0,1,Toronto Maple Leafs,True,Boston Bruins,False,"[0, 0, 3]","[1, 2, 3]",-130.0,120.0,-1.5,1.5,187.0,-202.0,-3.0,8.0,6.0,105.0,-115.0,207.0,-7.0,0.0,2018-12-08T23:53:53.29702Z,9,3.0,100.0,100.0,-115.0,-115.0,2018-12-08,2018-12-08,-2605.0,392.0
375,375,3,2,1,0,New York Islanders,True,Detroit Red Wings,False,"[0, 2, 1]","[2, 0, 0]",-117.0,107.0,-1.5,1.5,220.0,-240.0,-5.0,5.0,6.0,100.0,-110.0,205.0,-5.0,0.0,2018-12-08T23:53:14.04863Z,5,-1.0,-100.0,-100.0,100.0,100.0,2018-12-08,2018-12-08,-2505.0,292.0
386,386,3,2,1,0,Montreal Canadiens,True,Chicago Blackhawks,False,"[2, 0, 1]","[1, 1, 0]",-105.0,-105.0,1.5,-1.5,-280.0,255.0,10.0,-5.0,6.0,-105.0,-105.0,5.0,-205.0,0.0,2018-12-09T17:05:49.097328Z,5,-1.0,-105.0,-105.0,100.0,100.0,2018-12-09,2018-12-09,-2405.0,187.0
390,390,4,0,1,0,Washington Capitals,True,Columbus Blue Jackets,False,"[3, 0, 1]","[0, 0, 0]",123.0,-133.0,1.5,-1.5,-220.0,200.0,5.0,-5.0,6.5,-110.0,100.0,-5.0,205.0,0.0,2018-12-09T00:05:13.137861Z,4,-2.5,-110.0,-110.0,100.0,100.0,2018-12-09,2018-12-09,-2305.0,77.0
387,387,1,7,0,1,Philadelphia Flyers,True,Winnipeg Jets,False,"[1, 0, 0]","[2, 3, 2]",190.0,-210.0,1.5,-1.5,-130.0,120.0,5.0,-5.0,6.5,-106.0,-104.0,-1.0,1.0,0.0,2018-12-09T19:54:23.389226Z,8,1.5,100.0,100.0,-104.0,-104.0,2018-12-09,2018-12-09,-2409.0,177.0
391,391,5,6,0,1,New Jersey Devils,True,Anaheim Ducks,False,"[3, 1, 1, 0, 0]","[3, 0, 2, 0, 1]",106.0,-116.0,1.5,-1.5,-275.0,250.0,-10.0,5.0,5.5,-105.0,-105.0,5.0,-205.0,0.0,2018-12-09T15:15:00.229706Z,11,5.5,100.0,100.0,-105.0,-105.0,2018-12-09,2018-12-09,-2514.0,277.0
385,385,5,4,1,0,New York Rangers,True,Florida Panthers,False,"[2, 1, 1, 0, 1]","[0, 3, 1, 0, 0]",175.0,-190.0,1.5,-1.5,-150.0,140.0,5.0,-5.0,6.0,-110.0,100.0,-1.0,201.0,0.0,2018-12-09T00:01:57.650307Z,9,3.0,100.0,100.0,-100.0,-100.0,2018-12-09,2018-12-09,-2614.0,377.0
381,381,6,1,1,0,Vancouver Canucks,True,St. Louis Blues,False,"[3, 2, 1]","[0, 0, 1]",139.0,-149.0,1.5,-1.5,-190.0,175.0,-5.0,5.0,6.0,105.0,-115.0,4.0,-4.0,0.0,2018-12-09T14:09:53.121296Z,7,1.0,100.0,100.0,-115.0,-115.0,2018-12-09,2018-12-09,-2729.0,477.0
370,370,1,2,0,1,Pittsburgh Penguins,True,Ottawa Senators,False,"[0, 1, 0, 0]","[1, 0, 0, 1]",-198.0,183.0,-1.5,1.5,118.0,-128.0,-3.0,3.0,7.0,118.0,-128.0,-2.0,2.0,0.0,2018-12-09T00:05:43.825928Z,3,-4.0,-118.0,-118.0,100.0,100.0,2018-12-09,2018-12-09,-2629.0,359.0
373,373,5,4,1,0,New York Rangers,True,Florida Panthers,False,"[2, 1, 1, 0, 1]","[0, 3, 1, 0, 0]",175.0,-190.0,1.5,-1.5,-150.0,140.0,5.0,-5.0,6.0,-110.0,100.0,-1.0,201.0,0.0,2018-12-09T00:01:57.650307Z,9,3.0,100.0,100.0,-100.0,-100.0,2018-12-09,2018-12-09,-2729.0,459.0
384,384,2,1,1,0,Boston Bruins,True,Ottawa Senators,False,"[0, 1, 0, 1]","[1, 0, 0, 0]",-155.0,145.0,-1.5,1.5,168.0,-180.0,7.0,-9.0,6.5,105.0,-115.0,4.0,-4.0,0.0,2018-12-09T16:00:11.797196Z,3,-3.5,-105.0,-105.0,100.0,100.0,2018-12-09,2018-12-09,-2629.0,354.0
379,379,1,2,0,1,Pittsburgh Penguins,True,Ottawa Senators,False,"[0, 1, 0, 0]","[1, 0, 0, 1]",-198.0,183.0,-1.5,1.5,118.0,-128.0,-3.0,3.0,7.0,118.0,-128.0,-2.0,2.0,0.0,2018-12-09T00:05:43.825928Z,3,-4.0,-118.0,-118.0,100.0,100.0,2018-12-09,2018-12-09,-2529.0,236.0
378,378,4,0,1,0,Washington Capitals,True,Columbus Blue Jackets,False,"[3, 0, 1]","[0, 0, 0]",123.0,-133.0,1.5,-1.5,-220.0,200.0,5.0,-5.0,6.5,-110.0,100.0,-5.0,205.0,0.0,2018-12-09T00:05:13.137861Z,4,-2.5,-110.0,-110.0,100.0,100.0,2018-12-09,2018-12-09,-2429.0,126.0
403,403,2,1,1,0,Pittsburgh Penguins,True,New York Islanders,False,"[0, 0, 1, 0, 1]","[0, 1, 0, 0, 0]",-130.0,120.0,-1.5,1.5,190.0,-210.0,-5.0,5.0,6.5,100.0,-110.0,205.0,-5.0,0.0,2018-12-10T23:02:57.828512Z,3,-3.5,-100.0,-100.0,100.0,100.0,2018-12-10,2018-12-10,-2329.0,26.0
401,401,3,6,0,1,New York Rangers,True,Tampa Bay Lightning,False,"[2, 0, 1]","[1, 2, 3]",223.0,-243.0,1.5,-1.5,105.0,-115.0,5.0,-5.0,6.5,-116.0,106.0,-1.0,1.0,0.0,2018-12-10T21:10:16.657476Z,9,2.5,100.0,100.0,-106.0,-106.0,2018-12-10,2018-12-10,-2435.0,126.0
405,405,1,3,0,1,Los Angeles Kings,True,Detroit Red Wings,False,"[0, 0, 1]","[1, 2, 0]",105.0,-115.0,1.5,-1.5,-275.0,250.0,-10.0,5.0,5.5,111.0,-121.0,1.0,-1.0,0.0,2018-12-10T21:33:50.537158Z,4,-1.5,-111.0,-111.0,100.0,100.0,2018-12-10,2018-12-10,-2335.0,15.0
397,397,2,5,0,1,New Jersey Devils,True,San Jose Sharks,False,"[1, 1, 0]","[2, 2, 1]",165.0,-175.0,1.5,-1.5,-155.0,145.0,7.0,-7.0,6.0,-127.0,117.0,-2.0,2.0,0.0,2018-12-10T18:59:53.365101Z,7,1.0,100.0,100.0,-117.0,-117.0,2018-12-10,2018-12-10,-2452.0,115.0
394,394,2,4,0,1,Dallas Stars,True,Vegas Golden Knights,False,"[1, 0, 1]","[1, 2, 1]",140.0,-150.0,1.5,-1.5,-220.0,200.0,5.0,-5.0,6.0,101.0,-111.0,206.0,-6.0,0.0,2018-12-10T01:11:41.221315Z,6,0.0,-101.0,0.0,-111.0,0.0,2018-12-10,2018-12-10,-2452.0,115.0
395,395,1,3,0,1,Los Angeles Kings,True,Detroit Red Wings,False,"[0, 0, 1]","[1, 2, 0]",105.0,-115.0,1.5,-1.5,-275.0,250.0,-10.0,5.0,5.5,111.0,-121.0,1.0,-1.0,0.0,2018-12-10T21:33:50.537158Z,4,-1.5,-111.0,-111.0,100.0,100.0,2018-12-10,2018-12-10,-2352.0,4.0
393,393,2,1,1,0,Pittsburgh Penguins,True,New York Islanders,False,"[0, 0, 1, 0, 1]","[0, 1, 0, 0, 0]",-130.0,120.0,-1.5,1.5,190.0,-210.0,-5.0,5.0,6.5,100.0,-110.0,205.0,-5.0,0.0,2018-12-10T23:02:57.828512Z,3,-3.5,-100.0,-100.0,100.0,100.0,2018-12-10,2018-12-10,-2252.0,-96.0
392,392,3,6,0,1,New York Rangers,True,Tampa Bay Lightning,False,"[2, 0, 1]","[1, 2, 3]",223.0,-243.0,1.5,-1.5,105.0,-115.0,5.0,-5.0,6.5,-116.0,106.0,-1.0,1.0,0.0,2018-12-10T21:10:16.657476Z,9,2.5,100.0,100.0,-106.0,-106.0,2018-12-10,2018-12-10,-2358.0,4.0
396,396,1,1,0,1,Calgary Flames,True,Edmonton Oilers,False,"[0, 0, 0]","[1, 0, 0]",134.0,-144.0,1.5,-1.5,-190.0,175.0,5.0,-5.0,6.0,-115.0,105.0,-12.0,212.0,0.0,2018-12-10T02:06:23.105086Z,2,-4.0,-115.0,-115.0,100.0,100.0,2018-12-10,2018-12-10,-2258.0,-111.0
399,399,3,4,0,1,Los Angeles Kings,True,Buffalo Sabres,False,"[1, 2, 0, 0]","[1, 0, 2, 1]",153.0,-163.0,1.5,-1.5,-168.0,158.0,2.0,-2.0,5.5,105.0,-115.0,5.0,-5.0,0.0,2018-12-11T22:59:00.61756Z,7,1.5,100.0,100.0,-115.0,-115.0,2018-12-11,2018-12-11,-2373.0,-11.0
404,404,3,4,0,1,Arizona Coyotes,True,Boston Bruins,False,"[2, 1, 0]","[0, 4, 0]",159.0,-169.0,1.5,-1.5,-160.0,150.0,3.0,-3.0,5.5,112.0,-122.0,2.0,-2.0,0.0,2018-12-11T21:17:15.039821Z,7,1.5,100.0,100.0,-122.0,-122.0,2018-12-11,2018-12-11,-2495.0,89.0
402,402,3,2,1,0,Vancouver Canucks,True,Columbus Blue Jackets,False,"[0, 0, 3]","[1, 0, 1]",175.0,-190.0,1.5,-1.5,-143.0,133.0,2.0,-2.0,6.0,-123.0,113.0,2.0,-2.0,0.0,2018-12-11T23:28:10.763934Z,5,-1.0,-123.0,-123.0,100.0,100.0,2018-12-11,2018-12-11,-2395.0,-34.0
409,409,3,4,0,1,Los Angeles Kings,True,Buffalo Sabres,False,"[1, 2, 0, 0]","[1, 0, 2, 1]",153.0,-163.0,1.5,-1.5,-168.0,158.0,2.0,-2.0,5.5,105.0,-115.0,5.0,-5.0,0.0,2018-12-11T22:59:00.61756Z,7,1.5,100.0,100.0,-115.0,-115.0,2018-12-11,2018-12-11,-2510.0,66.0
406,406,1,3,0,1,Ottawa Senators,True,Nashville Predators,False,"[1, 0, 0]","[1, 1, 1]",230.0,-250.0,1.5,-1.5,-106.0,-104.0,-1.0,1.0,6.0,-110.0,100.0,5.0,205.0,0.0,2018-12-11T15:16:23.843465Z,4,-2.0,-110.0,-110.0,100.0,100.0,2018-12-11,2018-12-11,-2410.0,-44.0
410,410,6,4,1,0,Edmonton Oilers,True,Colorado Avalanche,False,"[1, 4, 1]","[0, 1, 3]",125.0,-135.0,1.5,-1.5,-222.0,202.0,3.0,-3.0,6.0,113.0,-123.0,2.0,-2.0,0.0,2018-12-11T23:06:32.104343Z,10,4.0,100.0,100.0,-123.0,-123.0,2018-12-11,2018-12-11,-2533.0,56.0
412,412,3,2,1,0,Vancouver Canucks,True,Columbus Blue Jackets,False,"[0, 0, 3]","[1, 0, 1]",175.0,-190.0,1.5,-1.5,-143.0,133.0,2.0,-2.0,6.0,-123.0,113.0,2.0,-2.0,0.0,2018-12-11T23:28:10.763934Z,5,-1.0,-123.0,-123.0,100.0,100.0,2018-12-11,2018-12-11,-2433.0,-67.0
413,413,3,4,0,1,Arizona Coyotes,True,Boston Bruins,False,"[2, 1, 0]","[0, 4, 0]",159.0,-169.0,1.5,-1.5,-160.0,150.0,3.0,-3.0,5.5,112.0,-122.0,2.0,-2.0,0.0,2018-12-11T21:17:15.039821Z,7,1.5,100.0,100.0,-122.0,-122.0,2018-12-11,2018-12-11,-2555.0,33.0
407,407,1,7,0,1,Montreal Canadiens,True,Minnesota Wild,False,"[0, 0, 1]","[1, 4, 2]",157.0,-167.0,1.5,-1.5,-175.0,165.0,-2.0,2.0,6.0,-110.0,100.0,-5.0,205.0,0.0,2018-12-11T15:07:10.74975Z,8,2.0,100.0,100.0,-100.0,-100.0,2018-12-11,2018-12-11,-2655.0,133.0
408,408,2,6,0,1,Detroit Red Wings,True,Washington Capitals,False,"[0, 0, 2]","[3, 2, 1]",243.0,-263.0,1.5,-1.5,-101.0,-109.0,2.0,-2.0,6.0,-116.0,106.0,-2.0,2.0,0.0,2018-12-12T00:39:11.439306Z,8,2.0,100.0,100.0,-106.0,-106.0,2018-12-12,2018-12-12,-2761.0,233.0
414,414,3,2,1,0,Vegas Golden Knights,True,New York Islanders,False,"[1, 1, 1]","[1, 1, 0]",-137.0,127.0,-1.5,1.5,185.0,-200.0,-5.0,10.0,6.0,105.0,-115.0,5.0,-5.0,0.0,2018-12-12T23:46:10.745744Z,5,-1.0,-105.0,-105.0,100.0,100.0,2018-12-12,2018-12-12,-2661.0,128.0
398,398,2,6,0,1,Detroit Red Wings,True,Washington Capitals,False,"[0, 0, 2]","[3, 2, 1]",243.0,-263.0,1.5,-1.5,-101.0,-109.0,2.0,-2.0,6.0,-116.0,106.0,-2.0,2.0,0.0,2018-12-12T00:39:11.439306Z,8,2.0,100.0,100.0,-106.0,-106.0,2018-12-12,2018-12-12,-2767.0,228.0
411,411,4,1,1,0,Toronto Maple Leafs,True,Carolina Hurricanes,False,"[1, 1, 2]","[0, 1, 0]",-130.0,120.0,-1.5,1.5,205.0,-225.0,-15.0,15.0,6.0,-113.0,103.0,-2.0,2.0,0.0,2018-12-12T00:06:23.5239Z,5,-1.0,-113.0,-113.0,100.0,100.0,2018-12-12,2018-12-12,-2667.0,115.0
400,400,4,1,1,0,Toronto Maple Leafs,True,Carolina Hurricanes,False,"[1, 1, 2]","[0, 1, 0]",-130.0,120.0,-1.5,1.5,205.0,-225.0,-15.0,15.0,6.0,-113.0,103.0,-2.0,2.0,0.0,2018-12-12T00:06:23.5239Z,5,-1.0,-113.0,-113.0,100.0,100.0,2018-12-12,2018-12-12,-2567.0,2.0
416,416,3,4,0,1,Florida Panthers,True,St. Louis Blues,False,"[1, 0, 2]","[0, 0, 4]",100.0,-110.0,1.5,-1.5,-265.0,245.0,5.0,-3.0,6.0,-111.0,101.0,-1.0,1.0,0.0,2018-12-12T00:56:06.503243Z,7,1.0,100.0,100.0,-101.0,-101.0,2018-12-12,2018-12-12,-2668.0,102.0
419,419,3,6,0,1,Dallas Stars,True,Anaheim Ducks,False,"[0, 3, 0]","[1, 1, 4]",100.0,-110.0,1.5,-1.5,-275.0,250.0,-7.0,3.0,5.5,137.0,-147.0,4.0,-4.0,0.0,2018-12-12T22:57:12.351623Z,9,3.5,100.0,100.0,-147.0,-147.0,2018-12-12,2018-12-12,-2815.0,202.0
423,423,3,2,1,0,Vegas Golden Knights,True,New York Islanders,False,"[1, 1, 1]","[1, 1, 0]",-137.0,127.0,-1.5,1.5,185.0,-200.0,-5.0,10.0,6.0,105.0,-115.0,5.0,-5.0,0.0,2018-12-12T23:46:10.745744Z,5,-1.0,-105.0,-105.0,100.0,100.0,2018-12-12,2018-12-12,-2715.0,97.0
